,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
769,154,76.0,53,100,0,520,5283,1355,194,52,25,354.0,451.0,74.0,68.0,45.01664611590629,44.277542372881356,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.973,95,98,69862880.86601941,0,0,1,0.3464052287581699,0.3063092094782515,0.2564830588680674,1084,0.3270868824531516,0.6333960919314031
770,154,77.0,66,87,0,793,5255,1512,254,58,41,604.0,418.0,138.0,86.0,45.01664611590629,44.277542372881356,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136,0.963,97,97,69862880.86601941,0,1,0,0.43137254901960786,0.36330022988740746,0.28772597526165555,1159,0.3815413891531874,0.7448416190405949
771,154,78.0,81,72,0,698,5134,1419,207,59,66,469.0,521.0,137.0,149.0,45.01664611590629,44.277542372881356,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153,0.966,101,101,69862880.86601941,0,0,1,0.5294117647058824,0.339584810993244,0.2763926762758083,1087,0.3782625633034671,0.7178473742967111
772,153,76.0,83,70,0,649,5301,1539,236,111,36,349.0,334.0,103.0,98.0,45.01664611590629,44.277542372881356,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.966,99,97,69862880.86601941,0,0,1,0.5424836601307189,0.33680389654758025,0.2903225806451613,1156,0.39709488775702695,0.7338987843046072
773,153,75.0,67,86,0,755,5332,1580,306,59,41,492.0,371.0,84.0,56.0,45.01664611590629,44.277542372881356,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.968,102,101,69862880.86601941,0,1,0,0.43790849673202614,0.3580096945349061,0.29632408102025504,1174,0.39891222805701426,0.7569219225919204
774,156,78.0,86,68,0,849,5389,1604,315,76,35,607.0,400.0,100.0,76.0,45.01664611590629,44.277542372881356,796,649,4.19,60,5,20,4182,1586,55,467,441,186,142,0.971,98,97,69862880.86601941,0,1,0,0.5584415584415584,0.3707325523199006,0.2976433475598441,1178,0.4037854889589905,0.7745180412788911
775,154,77.0,93,60,0,857,5445,1634,269,81,95,467.0,479.0,82.0,53.0,45.01664611590629,44.277542372881356,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.971,98,95,69862880.86601941,0,0,1,0.6078431372549019,0.3575923090443104,0.30009182736455464,1189,0.4315886134067952,0.7891809224511056
776,153,78.0,89,63,0,798,5240,1516,248,86,98,478.0,420.0,69.0,64.0,45.01664611590629,44.277542372881356,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.975,100,99,69862880.86601941,0,1,0,0.5855263157894737,0.35111302784653875,0.28931297709923665,1084,0.4255725190839695,0.7766855469305083
777,152,75.0,71,81,0,685,5184,1459,251,59,63,374.0,482.0,79.0,66.0,45.01664611590629,44.277542372881356,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157,0.971,101,101,69862880.86601941,0,1,0,0.46710526315789475,0.3325515872617329,0.2814429012345679,1086,0.3890817901234568,0.7216333773851897
778,152,76.0,55,96,0,676,5306,1459,256,56,94,382.0,452.0,57.0,67.0,45.01664611590629,44.277542372881356,849,733,4.87,59,7,10,4062,1689,84,469,349,175,168,0.972,112,115,69862880.86601941,0,0,1,0.36423841059602646,0.3264532815160736,0.27497173011684883,1053,0.39747455710516394,0.7239278386212376
779,153,77.0,90,63,0,724,5288,1517,222,122,44,366.0,396.0,181.0,92.0,45.01664611590629,44.277542372881356,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161,0.971,102,99,69862880.86601941,0,0,1,0.5882352941176471,0.3356987441075552,0.2868759455370651,1129,0.3999621785173979,0.7356609226249531
780,153,78.0,74,78,0,769,5236,1543,266,62,67,465.0,349.0,85.0,85.0,45.01664611590629,44.277542372881356,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97,106,107,69862880.86601941,0,1,0,0.4868421052631579,0.35456171643184237,0.2946906035141329,1148,0.40756302521008403,0.7621247416419263
781,154,77.0,65,89,0,740,5349,1552,270,87,67,382.0,418.0,86.0,86.0,45.01664611590629,44.277542372881356,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162,0.969,98,98,69862880.86601941,0,0,1,0.42207792207792205,0.34002003713660195,0.29014769115722566,1128,0.410730977752851,0.750751014889453
782,156,79.0,92,62,1,755,5304,1558,255,88,22,513.0,392.0,115.0,87.0,45.01664611590629,44.277542372881356,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149,0.972,98,96,69862880.86601941,0,1,0,0.5974025974025974,0.358264688243936,0.29374057315233787,1193,0.38744343891402716,0.7457081271579631
783,152,75.0,47,105,0,639,5166,1375,257,64,41,513.0,422.0,42.0,56.0,45.01664611590629,44.277542372881356,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150,0.956,99,103,69862880.86601941,0,1,0,0.3092105263157895,0.33511062074008563,0.2661633759194735,1013,0.36449864498644985,0.6996092657265355
784,153,77.0,68,85,0,786,5468,1617,250,80,64,437.0,383.0,37.0,30.0,45.01664611590629,44.277542372881356,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130,0.966,97,97,69862880.86601941,0,0,1,0.4444444444444444,0.3501691075067316,0.2957205559619605,1223,0.4058156547183614,0.755984762225093
785,153,76.0,70,83,0,708,5365,1567,260,70,41,405.0,380.0,77.0,72.0,45.01664611590629,44.277542372881356,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.964,91,94,69862880.86601941,0,0,1,0.45751633986928103,0.34424225533487496,0.29207828518173345,1196,0.3895619757688723,0.7338042311037473
786,154,77.0,79,75,0,811,5224,1482,299,59,38,662.0,405.0,129.0,88.0,45.01664611590629,44.277542372881356,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.969,95,95,69862880.86601941,0,1,0,0.512987012987013,0.3663445810472356,0.2836906584992343,1086,0.38533690658499237,0.751681487632228
787,154,77.0,68,86,0,723,5353,1473,254,70,86,397.0,470.0,94.0,70.0,45.01664611590629,44.277542372881356,773,671,4.41,75,5,10,4110,1575,102,485,435,198,161,0.969,102,102,69862880.86601941,0,0,1,0.44155844155844154,0.32795344510832286,0.2751728002988978,1063,0.39697365963011394,0.7249271047384368
788,153,76.0,80,73,0,690,5233,1490,221,90,44,409.0,327.0,108.0,107.0,45.01664611590629,44.277542372881356,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.968,98,96,69862880.86601941,0,0,1,0.5228758169934641,0.33919330995439606,0.28473151156124593,1135,0.3865851328110071,0.7257784427654032
789,155,77.0,70,84,0,782,5436,1613,285,58,52,520.0,379.0,90.0,77.0,45.01664611590629,44.277542372881356,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.966,101,101,69862880.86601941,0,1,0,0.45454545454545453,0.3602829867673273,0.29672553348050035,1218,0.39919058130978663,0.7594735680771139
790,156,77.0,81,73,0,903,5371,1621,277,84,50,640.0,386.0,97.0,63.0,45.01664611590629,44.277542372881356,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143,0.973,98,98,69862880.86601941,0,1,0,0.525974025974026,0.3780172848823166,0.3018059951591882,1210,0.41258611059393036,0.790603395476247
791,152,76.0,86,66,0,736,5327,1507,239,61,114,411.0,494.0,79.0,65.0,45.01664611590629,44.277542372881356,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.968,96,95,69862880.86601941,0,0,1,0.5657894736842105,0.3368658905180454,0.28289844189975594,1093,0.4148676553407171,0.7517335458587625
792,156,79.0,69,85,0,706,5353,1471,247,74,110,470.0,482.0,67.0,73.0,45.01664611590629,44.277542372881356,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.974,98,97,69862880.86601941,0,1,0,0.44805194805194803,0.3359130284793122,0.27479917803101067,1040,0.41023725014010837,0.7461502786194205
793,153,77.0,88,64,0,831,5399,1659,298,79,76,453.0,432.0,67.0,59.0,45.01664611590629,44.277542372881356,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148,0.966,107,106,69862880.86601941,0,1,0,0.5789473684210527,0.3630550142248653,0.3072791257640304,1206,0.4339692535654751,0.7970242677903404
794,153,77.0,68,85,0,812,5412,1598,288,58,100,456.0,542.0,48.0,59.0,45.01664611590629,44.277542372881356,930,753,5.02,69,8,9,4050,1753,117,444,371,211,147,0.965,108,112,69862880.86601941,0,0,1,0.4444444444444444,0.352343963501385,0.295269770879527,1152,0.4253510716925351,0.7776950351939201
795,153,77.0,95,58,1,912,5372,1651,316,105,78,499.0,363.0,159.0,63.0,45.01664611590629,44.277542372881356,715,582,3.87,77,2,13,4062,1526,81,387,386,224,171,0.964,106,104,69862880.86601941,0,0,1,0.6209150326797386,0.3682732054325737,0.3073343261355175,1152,0.44880863737900223,0.8170818428115759
796,154,78.0,82,71,0,900,5440,1620,304,68,110,498.0,375.0,85.0,78.0,45.01664611590629,44.277542372881356,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.964,105,106,69862880.86601941,0,1,0,0.5359477124183006,0.3588702622558126,0.2977941176470588,1138,0.43933823529411764,0.7982084975499302
797,153,76.0,77,76,0,828,5329,1592,292,80,109,446.0,414.0,70.0,51.0,45.01664611590629,44.277542372881356,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156,0.966,103,102,69862880.86601941,0,0,1,0.5032679738562091,0.35520329969201186,0.2987427284668793,1111,0.4449240007506099,0.8001273004426217
798,152,76.0,96,55,0,829,5206,1577,251,71,56,533.0,427.0,134.0,88.0,45.01664611590629,44.277542372881356,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166,0.972,99,97,69862880.86601941,0,1,0,0.6357615894039735,0.369750835565608,0.3029197080291971,1199,0.4106799846331156,0.7804308201987236
799,154,77.0,46,107,0,562,5185,1325,249,54,32,465.0,450.0,48.0,51.0,45.01664611590629,44.277542372881356,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143,0.971,96,101,69862880.86601941,0,1,0,0.3006535947712418,0.31972862617782694,0.25554484088717455,990,0.3429122468659595,0.6626408730437865
800,155,76.0,71,82,0,623,5130,1348,246,62,40,475.0,464.0,76.0,47.34600577478344,45.01664611590629,44.277542372881356,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.963,98,100,69862880.86601941,0,0,1,0.46405228758169936,0.32805060368889377,0.2627680311890838,1000,0.35828460038986354,0.6863352040787574
801,153,77.0,66,86,0,624,5216,1444,209,62,16,426.0,348.0,81.0,47.34600577478344,45.01664611590629,44.277542372881356,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.967,91,93,69862880.86601941,0,0,1,0.4342105263157895,0.3341333707772647,0.276840490797546,1157,0.3498849693251534,0.684018340102418
802,155,79.0,81,72,0,730,5220,1508,314,60,32,556.0,381.0,121.0,77.0,45.01664611590629,44.277542372881356,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.974,97,97,69862880.86601941,0,1,0,0.5294117647058824,0.3595755947340301,0.28888888888888886,1102,0.3904214559386973,0.7499970506727274
803,155,78.0,82,72,0,682,5229,1453,291,49,66,445.0,447.0,85.0,47.34600577478344,45.01664611590629,44.277542372881356,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174,0.974,102,101,69862880.86601941,0,0,1,0.5324675324675324,0.3371364678896239,0.27787339835532604,1047,0.39013195639701664,0.7272684242866405
804,157,77.0,87,67,0,747,5320,1541,242,120,35,454.0,333.0,51.0,47.34600577478344,45.01664611590629,44.277542372881356,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.972,98,97,69862880.86601941,0,0,1,0.564935064935065,0.3479301192358732,0.28966165413533834,1144,0.4,0.7479301192358732
805,154,80.0,88,66,0,738,5293,1529,333,49,27,455.0,332.0,88.0,43.0,45.01664611590629,44.277542372881356,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.972,101,101,69862880.86601941,0,1,0,0.5714285714285714,0.34759540646711806,0.28887209522010204,1120,0.38560362743245796,0.733199033899576
806,157,81.0,79,75,0,793,5315,1547,281,90,36,599.0,423.0,88.0,72.0,45.01664611590629,44.277542372881356,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151,0.969,101,100,69862880.86601941,0,1,0,0.512987012987013,0.36496906153910347,0.29106302916274696,1140,0.39811853245531514,0.7630875939944186
807,151,76.0,74,77,0,663,5167,1435,214,58,73,339.0,420.0,94.0,47.34600577478344,45.01664611590629,44.277542372881356,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97,99,98,69862880.86601941,0,0,1,0.4900662251655629,0.32509758823015483,0.27772401780530287,1090,0.3839752274046836,0.7090728156348385
808,155,75.0,91,63,0,847,5221,1508,262,75,121,642.0,580.0,79.0,60.0,45.01664611590629,44.277542372881356,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.966,99,96,69862880.86601941,0,1,0,0.5909090909090909,0.3687681718354706,0.288833556789887,1050,0.43727255315073743,0.806040724986208
809,150,71.0,83,67,0,677,5046,1359,259,65,61,523.0,452.0,56.0,46.0,45.01664611590629,44.277542372881356,570,449,3.0,62,10,16,4038,1362,38,451,571,173,131,0.972,106,104,69862880.86601941,0,1,0,0.5533333333333333,0.34056494447323393,0.26932223543400713,974,0.3826793499801823,0.7232442944534163
810,152,76.0,58,93,0,687,5254,1479,244,50,75,422.0,479.0,47.0,47.34600577478344,45.01664611590629,44.277542372881356,900,746,5.03,68,5,5,4002,1699,68,454,331,223,153,0.964,108,112,69862880.86601941,0,0,1,0.3841059602649007,0.33753986917118634,0.28149980966882376,1110,0.38979824895317855,0.7273381181243649
811,157,79.0,84,69,0,769,5312,1514,243,106,44,434.0,350.0,91.0,47.34600577478344,45.01664611590629,44.277542372881356,689,562,3.67,83,12,18,4137,1422,50,455,387,220,161,0.965,105,102,69862880.86601941,0,0,1,0.5490196078431373,0.3415451872242372,0.28501506024096385,1121,0.395519578313253,0.7370647655374902
812,155,79.0,62,92,0,682,5259,1449,253,78,72,437.0,465.0,62.0,71.0,45.01664611590629,44.277542372881356,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.963,105,107,69862880.86601941,0,1,0,0.4025974025974026,0.33378019910519346,0.2755276668568169,1046,0.39437155352728653,0.72815175263248
813,156,79.0,89,65,1,817,5381,1541,259,82,90,478.0,518.0,83.0,47.34600577478344,45.01664611590629,44.277542372881356,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.969,104,103,69862880.86601941,0,0,1,0.577922077922078,0.3469930337524692,0.2863779966548969,1110,0.41516446757108344,0.7621575013235526
814,152,74.0,81,69,0,802,5223,1525,244,97,43,555.0,369.0,122.0,89.0,45.01664611590629,44.277542372881356,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129,0.969,98,96,69862880.86601941,0,1,0,0.54,0.36218000629404906,0.2919777905418342,1141,0.4005360903695194,0.7627160966635684
815,154,78.0,51,103,0,597,5207,1348,271,78,28,430.0,456.0,82.0,46.0,45.01664611590629,44.277542372881356,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.964,98,102,69862880.86601941,0,1,0,0.33116883116883117,0.31835888728535866,0.2588822738621087,971,0.3570193969656232,0.6753782842509819
816,154,74.0,65,88,0,541,5193,1314,195,74,39,368.0,494.0,106.0,47.34600577478344,45.01664611590629,44.277542372881356,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.963,100,100,69862880.86601941,0,0,1,0.42483660130718953,0.3056507481741954,0.2530329289428076,1006,0.34161371076449065,0.647264458938686
817,155,74.0,60,94,0,651,5370,1498,216,61,37,346.0,363.0,100.0,47.34600577478344,45.01664611590629,44.277542372881356,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.963,92,94,69862880.86601941,0,0,1,0.38961038961038963,0.3253955070634668,0.27895716945996274,1184,0.3625698324022346,0.6879653394657015
818,153,75.0,70,83,0,662,5157,1433,285,61,36,493.0,389.0,90.0,75.0,45.01664611590629,44.277542372881356,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.971,98,98,69862880.86601941,0,1,0,0.45751633986928103,0.3434249197521785,0.27787473337211555,1051,0.37773899554004264,0.7211639152922211
819,153,78.0,85,68,0,750,5303,1505,266,63,74,481.0,492.0,65.0,47.34600577478344,45.01664611590629,44.277542372881356,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.971,101,99,69862880.86601941,0,0,1,0.5555555555555556,0.34580536593868316,0.2838016217235527,1102,0.39958514048651705,0.7453905064252002
820,153,80.0,75,78,0,643,5185,1439,222,77,29,402.0,332.0,62.0,47.34600577478344,45.01664611590629,44.277542372881356,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.973,97,97,69862880.86601941,0,0,1,0.49019607843137253,0.33226196238042843,0.2775313404050145,1111,0.36682738669238185,0.6990893490728103
821,153,77.0,66,87,0,668,5202,1471,321,52,26,381.0,366.0,63.0,72.0,45.01664611590629,44.277542372881356,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.968,101,102,69862880.86601941,0,1,0,0.43137254901960786,0.33443551816576517,0.28277585544021533,1072,0.37946943483275664,0.7139049529985217
822,156,78.0,82,71,0,845,5299,1533,282,100,51,587.0,420.0,141.0,73.0,45.01664611590629,44.277542372881356,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.967,101,102,69862880.86601941,0,1,0,0.5359477124183006,0.36232804240613653,0.2892998678996037,1100,0.4091337988299679,0.7714618412361045
823,155,74.0,92,62,0,817,5372,1594,251,62,109,461.0,462.0,73.0,47.34600577478344,45.01664611590629,44.277542372881356,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.969,99,98,69862880.86601941,0,0,1,0.5974025974025974,0.3545951246727537,0.29672375279225616,1172,0.4274013402829486,0.7819964649557023
824,155,77.0,110,44,1,975,5347,1644,291,103,158,635.0,605.0,90.0,64.0,45.01664611590629,44.277542372881356,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.969,98,94,69862880.86601941,0,1,0,0.7142857142857143,0.3827876847941674,0.30746212829624087,1092,0.48905928558069944,0.8718469703748668
825,155,77.0,91,63,0,841,5296,1606,281,70,56,551.0,326.0,98.0,63.0,45.01664611590629,44.277542372881356,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.969,105,102,69862880.86601941,0,1,0,0.5909090909090909,0.3709412937091107,0.3032477341389728,1199,0.41446374622356497,0.7854050399326757
826,155,78.0,51,103,0,678,5317,1487,216,46,57,434.0,482.0,68.0,47.34600577478344,45.01664611590629,44.277542372881356,903,807,5.36,81,5,6,4065,1710,84,462,377,168,152,0.972,95,99,69862880.86601941,0,0,1,0.33116883116883117,0.3366297283432952,0.2796689862704533,1168,0.36975738198232083,0.7063871103256161
827,156,79.0,94,60,0,817,5397,1648,258,78,54,437.0,355.0,65.0,47.34600577478344,45.01664611590629,44.277542372881356,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130,0.969,107,105,69862880.86601941,0,0,1,0.6103896103896104,0.3596000094432822,0.305354826755605,1258,0.41208078562164163,0.7716807950649238
828,155,78.0,59,94,0,724,5220,1440,262,59,55,443.0,420.0,91.0,66.0,45.01664611590629,44.277542372881356,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,103,105,69862880.86601941,0,1,0,0.38562091503267976,0.33517351215696856,0.27586206896551724,1064,0.38026819923371646,0.715441711390685
829,153,80.0,92,61,0,754,5207,1450,264,79,84,484.0,511.0,110.0,47.34600577478344,45.01664611590629,44.277542372881356,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.966,105,102,69862880.86601941,0,0,1,0.6013071895424836,0.34237299721820985,0.2784712886498944,1023,0.4079124255809487,0.7502854227991586
830,157,79.0,85,69,0,782,5389,1549,268,87,29,498.0,359.0,133.0,52.0,45.01664611590629,44.277542372881356,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.969,99,98,69862880.86601941,0,1,0,0.551948051948052,0.3500524874002078,0.2874373724253108,1165,0.3856002969010948,0.7356527843013025
831,154,74.0,57,96,0,589,5132,1356,260,62,38,389.0,512.0,99.0,64.0,45.01664611590629,44.277542372881356,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.972,96,100,69862880.86601941,0,1,0,0.37254901960784315,0.31905931952528727,0.2642244738893219,996,0.3612626656274357,0.6803219851527229
832,155,77.0,77,76,0,665,5243,1393,229,70,66,557.0,510.0,81.0,47.34600577478344,45.01664611590629,44.277542372881356,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.965,99,100,69862880.86601941,0,0,1,0.5032679738562091,0.33875309710548424,0.2656875834445928,1028,0.37383177570093457,0.7125848728064188
833,153,76.0,50,103,0,631,5228,1439,241,41,52,447.0,377.0,60.0,47.34600577478344,45.01664611590629,44.277542372881356,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.969,94,97,69862880.86601941,0,0,1,0.32679738562091504,0.334996199529878,0.2752486610558531,1105,0.36687069625095636,0.7018668957808344
834,155,78.0,72,82,0,656,5207,1405,231,77,24,469.0,488.0,139.0,82.0,45.01664611590629,44.277542372881356,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97,98,100,69862880.86601941,0,1,0,0.4675324675324675,0.33285667363644517,0.2698290762435183,1073,0.3575955444593816,0.6904522180958268
835,154,77.0,91,63,0,714,5260,1460,251,64,92,508.0,517.0,83.0,47.34600577478344,45.01664611590629,44.277542372881356,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.975,99,97,69862880.86601941,0,0,1,0.5909090909090909,0.3436768892489716,0.27756653992395436,1053,0.40209125475285173,0.7457681440018233
